name,age,gender,occupation,marital_status,education_level,annual_income,residential_location,vehicle_make,vehicle_age,engine_size,mileage_driven_annually,accident_history,traffic_violations,claims_history,license_duration,risk,risk_level,insurance_amount
OMQBH,64,M,Student,Widowed,Master,80000,Urban,Chevrolet,14,2.0,16000,1,3,1,33,High,Medium,1150
XVNJO,62,F,Manager,Married,Bachelor,120000,Urban,Tesla,6,3.0,6000,3,4,2,24,Medium,High,1150
BWUWW,20,M,Architect,Single,,140000,Rural,Tesla,6,3.0,13000,2,0,2,6,High,Low,1150
MEUUM,19,M,Retired,Divorced,PhD,100000,Rural,Honda,6,1.5,13000,0,2,0,23,Low,Low,900
XSMKY,49,M,Teacher,Married,Master,65000,Urban,Toyota,13,4.0,17000,1,3,1,9,High,High,1150
YGGHI,22,F,Doctor,Widowed,Master,110000,Rural,BMW,12,2.5,15000,3,2,3,21,High,Medium,1350
TTEAY,58,M,Engineer,Widowed,PhD,75000,Rural,Audi,13,2.0,8000,1,1,0,3,High,Medium,1000
CBUWM,65,F,Student,Divorced,Master,145000,Rural,Chevrolet,3,1.5,12000,3,3,3,30,High,Low,1150
QIGVV,19,F,Student,Single,Master,135000,Suburban,Ford,13,3.0,8000,3,2,3,19,High,Medium,1350
YBLEM,60,F,Retired,Married,,90000,Urban,Ford,5,3.5,18000,1,2,0,25,Medium,Medium,1000
UHIJL,41,M,Teacher,Divorced,,90000,Suburban,BMW,3,2.0,19000,0,0,3,33,Low,Low,650
JTNRB,67,F,Engineer,Divorced,Bachelor,20000,Suburban,Audi,2,1.5,5000,3,4,3,34,High,Low,1250
UFNVK,38,M,Artist,Divorced,PhD,135000,Rural,Chevrolet,8,2.5,19000,2,0,3,9,Low,Medium,950
CRFMJ,30,F,Manager,Divorced,PhD,145000,Rural,Mercedes,11,1.5,19000,0,0,2,33,Low,Low,650
LGLPO,64,F,Teacher,Single,Bachelor,130000,Suburban,Honda,6,3.0,18000,3,2,3,39,Medium,Medium,1150
DDEMJ,22,M,Retired,Married,Master,125000,Rural,Audi,2,3.0,18000,0,4,1,8,Medium,Low,1050
PQWVB,57,M,Doctor,Married,,110000,Suburban,Chevrolet,8,3.0,19000,1,2,3,3,Medium,High,1150
CIOVQ,59,F,Engineer,Married,,105000,Suburban,Mercedes,2,1.5,15000,1,3,2,28,Low,Medium,1150
MTNSC,67,F,Student,Married,Bachelor,55000,Suburban,Toyota,5,2.5,14000,3,0,2,38,High,Medium,950
HSEQJ,56,F,Retired,Married,Bachelor,75000,Suburban,BMW,1,2.5,7000,2,3,3,23,Medium,Medium,1150
GADPQ,59,M,Teacher,Married,PhD,90000,Suburban,Audi,3,3.5,19000,0,1,3,30,Medium,Medium,850
TTATQ,19,M,Lawyer,Divorced,,135000,Urban,Honda,5,3.0,13000,1,0,2,12,Low,High,1150
OKMZT,33,F,Architect,Divorced,Master,65000,Suburban,Mercedes,13,3.5,11000,3,1,3,9,Low,Medium,1150
KPNLB,44,F,Manager,Divorced,,95000,Rural,Mercedes,6,2.0,11000,0,3,1,12,High,Low,850
QIMXS,66,M,Retired,Married,PhD,50000,Suburban,Nissan,6,3.5,16000,1,2,0,3,High,High,1000
EWAGP,39,F,Student,Married,Master,25000,Urban,Nissan,8,3.5,12000,2,2,1,30,Medium,High,1250
DNFCE,50,F,Doctor,Single,Bachelor,55000,Suburban,Nissan,10,2.0,11000,0,3,2,38,High,Medium,850
IOEON,45,M,Doctor,Widowed,,105000,Suburban,Chevrolet,13,2.5,5000,2,2,0,3,High,Medium,1000
QDTTI,54,F,Manager,Single,Bachelor,90000,Rural,Nissan,1,4.0,15000,1,3,0,9,Low,Medium,1000
VNNJB,25,F,Student,Widowed,Bachelor,30000,Suburban,Mercedes,14,4.0,19000,2,1,3,29,High,High,1150
IGWQT,40,F,Teacher,Married,Master,50000,Urban,Ford,14,3.0,15000,0,2,3,10,Low,High,850
CYHTO,21,F,Student,Widowed,Master,110000,Rural,Toyota,5,2.0,14000,2,4,3,5,Low,High,1350
ZFJIA,63,M,Retired,Widowed,,40000,Rural,Chevrolet,11,2.5,13000,3,1,1,31,Medium,Medium,1150
MWFEG,40,M,Retired,Married,PhD,135000,Suburban,BMW,3,2.5,13000,0,3,2,31,Medium,Medium,850
EVGKN,23,M,Architect,Widowed,Bachelor,35000,Suburban,Toyota,2,4.0,16000,0,1,0,2,Medium,Low,900
AWJGQ,39,M,Lawyer,Widowed,Bachelor,100000,Suburban,Mercedes,7,4.0,14000,1,3,1,22,Low,Medium,1150
UFHEM,52,M,Lawyer,Married,PhD,80000,Suburban,Ford,6,1.5,15000,1,4,2,5,Medium,Medium,1150
BZGYV,57,F,Manager,Single,,115000,Rural,Mercedes,3,4.0,11000,1,1,2,3,Low,Medium,1150
DMYVL,32,M,Architect,Single,Master,110000,Suburban,Chevrolet,3,1.5,9000,2,3,0,3,Medium,Low,1000
KFVAA,51,F,Retired,Married,Bachelor,75000,Suburban,Mercedes,1,3.5,14000,0,4,3,38,Medium,Medium,850
WFQVI,30,F,Retired,Married,Bachelor,105000,Rural,Chevrolet,8,3.5,11000,3,2,0,22,Medium,Medium,1000
KATLE,62,M,Student,Divorced,PhD,55000,Rural,Audi,7,2.0,8000,3,1,0,25,Medium,Medium,1000
HFNXU,27,M,Retired,Married,PhD,110000,Urban,Honda,13,2.5,17000,2,1,0,26,Medium,High,1000
SKEPC,20,M,Lawyer,Single,PhD,140000,Rural,BMW,7,3.0,5000,2,4,3,22,High,Medium,1350
OODZO,25,M,Lawyer,Married,,110000,Urban,Nissan,14,4.0,5000,2,2,3,15,High,High,1150
OZFRX,19,F,Lawyer,Divorced,Bachelor,140000,Suburban,Chevrolet,4,2.5,18000,2,4,2,10,Medium,Medium,1350
DMBUF,37,M,Manager,Widowed,Master,140000,Urban,Tesla,6,3.0,16000,0,3,2,23,Low,High,850
CNXEI,18,F,Lawyer,Divorced,Bachelor,50000,Suburban,Chevrolet,10,2.0,6000,0,1,2,25,Medium,Medium,1050
GDJUD,29,M,Engineer,Single,Master,95000,Suburban,Nissan,6,4.0,6000,3,4,0,2,Low,Medium,1000
FICKY,42,F,Architect,Divorced,PhD,50000,Suburban,BMW,14,1.5,17000,1,4,1,18,Medium,Medium,1150
WEXYX,60,F,Manager,Widowed,PhD,110000,Rural,Audi,7,2.5,10000,0,1,2,35,High,Low,850
MLCWO,49,F,Artist,Married,PhD,60000,Suburban,Honda,10,3.0,14000,3,3,3,22,High,Medium,1150
IGNNK,25,F,Engineer,Married,,25000,Suburban,Toyota,13,4.0,18000,3,2,2,4,High,High,1250
QFWOD,51,F,Doctor,Divorced,PhD,25000,Urban,Chevrolet,5,3.5,14000,2,4,3,3,Medium,High,1250
UNYKY,62,F,Architect,Married,Bachelor,75000,Urban,Ford,5,3.0,16000,0,1,3,9,High,High,850
XUIPC,37,M,Architect,Single,PhD,40000,Rural,Audi,11,4.0,12000,3,1,3,22,Medium,Medium,1150
SXWOT,58,M,Retired,Single,,110000,Urban,BMW,11,2.5,18000,0,4,0,4,High,High,700
ERWFQ,62,M,Manager,Divorced,,120000,Rural,Toyota,3,2.5,7000,0,1,3,36,Medium,Low,850
ENCEO,33,F,Artist,Married,Bachelor,110000,Urban,Mercedes,4,1.5,12000,1,0,3,29,Medium,Low,950
NPYTK,34,F,Architect,Widowed,,85000,Rural,BMW,4,3.0,6000,2,1,3,22,Medium,Medium,1150
MHQPK,40,F,Manager,Divorced,PhD,55000,Suburban,Nissan,11,3.0,15000,0,4,2,32,Medium,Medium,850
VKOMM,54,M,Doctor,Single,,65000,Rural,Chevrolet,9,3.0,5000,3,1,3,1,Medium,Medium,1150
NUANM,18,F,Engineer,Single,Bachelor,25000,Urban,Honda,7,2.5,15000,0,4,1,31,Medium,High,1150
LIQLP,37,F,Teacher,Divorced,Bachelor,40000,Suburban,Toyota,7,4.0,16000,1,2,1,11,Low,Medium,1150
UUXGP,36,F,Architect,Married,Master,65000,Rural,BMW,8,4.0,13000,1,0,1,27,High,Medium,950
PKAJW,23,M,Engineer,Married,,60000,Rural,Honda,3,4.0,13000,0,1,3,27,Medium,Low,1050
LXJMM,33,F,Engineer,Married,PhD,120000,Rural,Toyota,6,4.0,19000,2,2,1,33,Medium,Medium,1150
GZUKZ,33,M,Student,Divorced,Master,140000,Urban,Toyota,13,1.5,17000,1,1,1,23,Medium,High,1150
RMJBD,48,M,Teacher,Single,PhD,115000,Urban,Audi,5,2.0,19000,0,0,0,9,Low,Low,500
TMDSC,21,F,Student,Married,Bachelor,130000,Suburban,Nissan,11,2.5,17000,0,2,2,7,Low,High,1050
RNHYG,40,M,Engineer,Married,,20000,Urban,Chevrolet,8,1.5,13000,1,2,0,38,High,Low,1100
TVYNF,57,F,Doctor,Single,Master,60000,Urban,Chevrolet,14,1.5,12000,0,3,2,37,Medium,Medium,850
UVIYH,43,F,Lawyer,Married,Bachelor,140000,Rural,Nissan,14,3.5,16000,0,0,3,11,High,Medium,650
AMXYM,37,F,Artist,Divorced,Bachelor,20000,Suburban,Honda,1,4.0,6000,1,0,1,32,Medium,Medium,1050
WAFQH,28,M,Lawyer,Divorced,Master,60000,Urban,Nissan,7,3.5,13000,0,1,3,6,High,High,850
OZRXZ,26,M,Artist,Widowed,PhD,75000,Urban,Nissan,5,3.5,6000,0,0,2,9,High,Low,650
PZFOQ,38,F,Artist,Widowed,PhD,55000,Rural,Honda,9,3.5,14000,2,0,2,3,High,Medium,950
SKFKT,49,M,Retired,Divorced,Master,45000,Suburban,Honda,7,2.0,6000,1,2,3,11,Medium,Medium,1150
PPUIF,27,M,Student,Divorced,Master,95000,Rural,Ford,2,2.0,16000,3,0,3,38,Medium,Medium,950
WJWSQ,55,M,Artist,Widowed,PhD,100000,Suburban,Tesla,7,3.5,13000,2,2,2,29,Medium,Medium,1150
YYYIU,21,M,Doctor,Married,Master,25000,Urban,Chevrolet,9,2.5,17000,2,2,2,20,Medium,High,1450
KFGDI,62,F,Architect,Single,,140000,Urban,Chevrolet,4,4.0,19000,1,0,2,11,High,Medium,950
TTDNF,38,F,Manager,Divorced,,40000,Suburban,BMW,6,3.0,11000,1,4,2,30,Medium,Medium,1150
YQNWA,36,F,Lawyer,Married,,85000,Rural,Honda,7,3.5,14000,0,3,3,38,High,Medium,850
VFIXD,64,M,Teacher,Widowed,PhD,130000,Rural,Audi,12,3.5,15000,0,3,0,30,Low,Medium,700
HYOSA,58,F,Retired,Divorced,Master,65000,Rural,Audi,7,2.5,10000,0,4,2,24,Low,Medium,850
MUIIE,29,F,Engineer,Widowed,PhD,60000,Urban,Chevrolet,9,2.5,7000,0,0,0,29,Low,Low,500
OJGLD,39,F,Teacher,Widowed,PhD,60000,Urban,Tesla,3,3.0,19000,0,4,0,20,Low,High,700
VXKLG,45,F,Manager,Divorced,PhD,40000,Rural,Nissan,1,3.0,17000,0,3,0,22,High,Medium,700
XOTXF,38,F,Manager,Divorced,Bachelor,85000,Suburban,BMW,3,3.5,11000,1,4,0,21,High,Medium,1000
WCAHB,55,F,Student,Widowed,Master,115000,Rural,BMW,13,4.0,7000,2,1,3,11,Medium,Medium,1150
VCZAJ,20,F,Manager,Single,,70000,Rural,Tesla,6,2.5,8000,2,1,1,8,Low,Low,1350
LCGKB,63,M,Engineer,Married,PhD,80000,Urban,Honda,12,2.5,8000,1,1,0,2,Medium,Medium,1000
HMRJU,52,M,Architect,Divorced,Master,85000,Urban,Honda,13,2.5,15000,2,2,0,23,High,High,1000
LXDDB,47,M,Artist,Married,PhD,40000,Urban,Ford,8,3.5,8000,0,1,0,25,Low,Medium,700
MYEEG,42,M,Architect,Widowed,Bachelor,145000,Urban,Audi,9,3.0,6000,2,4,1,32,High,Low,1150
PEARE,60,M,Lawyer,Single,Bachelor,110000,Urban,Chevrolet,10,3.5,13000,1,1,2,38,Medium,Medium,1150
UJNXX,48,M,Manager,Widowed,Master,90000,Urban,Mercedes,14,4.0,18000,0,1,1,15,High,High,850
BKLDC,49,M,Student,Widowed,Bachelor,80000,Rural,Honda,4,2.0,14000,3,1,2,18,Medium,Medium,1150
WVVSI,47,F,Artist,Divorced,PhD,145000,Rural,Mercedes,2,4.0,14000,3,4,3,33,Medium,Medium,1150
GPNWC,64,F,Manager,Widowed,Bachelor,125000,Suburban,Mercedes,11,3.5,19000,1,0,0,25,High,Medium,800
MCVHJ,67,M,Doctor,Divorced,,20000,Urban,Audi,11,1.5,8000,1,3,0,30,High,Medium,1100
ZRFWD,67,M,Artist,Married,Bachelor,110000,Urban,Audi,14,3.5,12000,2,4,2,4,Low,High,1150
VVFQW,27,M,Engineer,Married,Master,110000,Suburban,Mercedes,7,1.5,9000,0,2,3,2,Medium,Low,850
ZBLKG,66,M,Retired,Divorced,Bachelor,95000,Rural,Audi,11,4.0,17000,2,4,1,38,Low,Medium,1150
RYCPV,64,F,Manager,Single,Master,70000,Suburban,Mercedes,14,3.5,6000,2,4,1,12,Medium,Medium,1150
WDBJC,55,F,Architect,Divorced,Bachelor,70000,Suburban,BMW,1,2.0,19000,0,1,0,28,Low,Low,700
PZVMU,58,F,Retired,Married,Bachelor,45000,Urban,Nissan,14,4.0,13000,1,3,0,26,Medium,Medium,1000
PCSTN,31,F,Retired,Widowed,,135000,Rural,Mercedes,10,2.5,16000,2,3,2,4,Low,High,1150
MMXWP,53,F,Teacher,Widowed,PhD,25000,Suburban,Audi,10,1.5,12000,0,4,1,22,High,Medium,950
IXVDR,47,M,Retired,Married,Master,20000,Suburban,Mercedes,7,2.5,18000,0,1,3,20,Medium,Medium,950
RGNEO,51,M,Lawyer,Married,Master,80000,Urban,Chevrolet,7,3.5,5000,2,2,1,3,Medium,Medium,1150
DTFMR,66,M,Artist,Single,Bachelor,25000,Suburban,Nissan,4,3.0,18000,3,0,2,22,Low,Medium,1050
DAWWE,43,M,Artist,Single,Bachelor,105000,Rural,Mercedes,2,3.0,14000,1,3,0,33,Low,Medium,1000
BJHCN,19,M,Doctor,Divorced,Bachelor,80000,Urban,Nissan,6,2.5,7000,2,0,0,23,High,Low,1000
BASGU,48,F,Architect,Divorced,Bachelor,40000,Urban,Mercedes,1,3.5,12000,2,0,3,1,Low,High,950
WUONI,28,M,Engineer,Widowed,PhD,140000,Urban,Honda,12,1.5,13000,2,2,2,33,Medium,High,1150
ONFDJ,49,F,Retired,Married,Bachelor,35000,Rural,Chevrolet,12,1.5,7000,0,1,3,8,High,Medium,850
TFZUU,19,F,Doctor,Married,PhD,70000,Suburban,Audi,12,3.0,11000,0,2,2,2,Medium,Medium,1050
KDRGX,54,F,Artist,Single,Bachelor,115000,Rural,Tesla,1,3.5,18000,0,4,3,23,High,Medium,850
ZUELZ,44,M,Doctor,Widowed,PhD,100000,Suburban,Honda,14,3.0,16000,3,3,3,17,Low,High,1150
BRJID,50,M,Architect,Single,Bachelor,20000,Rural,Mercedes,6,3.5,19000,1,2,1,3,Low,High,1250
AMVZO,66,F,Architect,Widowed,Bachelor,60000,Suburban,Chevrolet,11,3.0,10000,0,3,1,32,Medium,Medium,850
KQPZF,35,M,Artist,Widowed,,115000,Suburban,Mercedes,14,2.0,10000,2,1,1,25,Medium,Medium,1150
HCMSX,28,F,Engineer,Divorced,Master,125000,Urban,Ford,13,1.5,12000,1,1,0,24,Low,Low,1000
OQXMU,43,F,Teacher,Single,PhD,20000,Urban,Honda,11,4.0,6000,1,3,1,20,High,Medium,1250
OAAUR,63,F,Artist,Divorced,Bachelor,65000,Urban,Mercedes,3,3.0,9000,1,1,0,13,Medium,Medium,1000
UDQKG,60,F,Engineer,Single,,65000,Rural,Mercedes,3,2.5,18000,2,0,0,28,Low,Medium,800
SBMRC,34,F,Lawyer,Divorced,Master,90000,Rural,Audi,5,3.0,8000,2,2,1,12,Medium,Medium,1150
WBBNW,36,F,Engineer,Single,,55000,Rural,Honda,8,3.5,13000,2,2,3,21,Low,Medium,1150
XVOOY,45,M,Doctor,Married,Bachelor,60000,Rural,Nissan,8,3.0,9000,1,3,1,27,Medium,Medium,1150
VGHAF,34,M,Teacher,Widowed,PhD,100000,Rural,Chevrolet,1,1.5,6000,0,2,2,31,High,Low,850
JJEHU,67,F,Retired,Widowed,,130000,Suburban,Audi,13,2.5,12000,3,4,3,11,Medium,Medium,1150
DTENM,65,M,Engineer,Widowed,PhD,105000,Suburban,BMW,11,3.5,12000,0,4,0,18,Medium,Medium,700
MQRRL,51,F,Lawyer,Single,PhD,65000,Urban,BMW,12,4.0,8000,2,0,0,6,Medium,Medium,800
CHCCL,26,M,Engineer,Widowed,Master,35000,Urban,Honda,6,4.0,18000,2,4,1,24,Low,High,1150
XUMNB,19,F,Artist,Single,Master,100000,Rural,BMW,5,4.0,19000,2,1,3,2,Low,Medium,1350
TVYMA,24,F,Doctor,Divorced,PhD,105000,Urban,Chevrolet,6,2.5,5000,2,3,3,5,Low,High,1350
BHYAV,44,M,Retired,Married,Bachelor,25000,Suburban,Audi,7,2.5,6000,3,0,1,37,Low,Medium,1050
ZMHBX,61,M,Student,Widowed,Bachelor,65000,Suburban,Ford,5,1.5,7000,1,2,0,17,High,Medium,1000
ROYGC,68,F,Teacher,Single,,55000,Urban,Toyota,12,2.5,7000,3,2,1,20,Medium,Medium,1150
YJNDZ,47,M,Doctor,Divorced,PhD,135000,Suburban,Chevrolet,1,3.0,7000,3,0,3,25,High,Medium,950
QPZKF,51,M,Artist,Single,,120000,Rural,Audi,14,1.5,11000,0,4,0,11,Medium,Medium,700
OIUFK,35,M,Architect,Divorced,,100000,Suburban,Chevrolet,1,2.0,18000,3,1,3,11,Medium,Medium,1150
YSKIA,39,F,Lawyer,Single,,45000,Urban,Toyota,5,3.5,15000,2,4,0,6,Low,High,1000
